,Time,Theta
917,31.438,-1.868429805490548
918,31.472,-1.8666259447208313
919,31.506,-1.8648669744882653
920,31.54,-1.8630980052475863
921,31.574,-1.8611272223674877
922,31.608,-1.8592138873054243
923,31.642,-1.8572961127831986
924,31.676,-1.8557012010098353
925,31.71,-1.854062423593052
926,31.744,-1.8524243168503745
927,31.778,-1.8501728169958458
928,31.812,-1.8479892669478843
929,31.846,-1.8458085399519595
930,31.88,-1.8421905300459658
931,31.914,-1.8386824738708558
932,31.948,-1.8351821878305792
933,31.982,-1.831316144518313
934,32.016,-1.8275456925013902
935,32.05,-1.8237751497431125
936,32.084,-1.8202508368238153
937,32.118,-1.8168186335893157
938,32.152,-1.8133832972981345
939,32.186,-1.8100958352468401
940,32.22,-1.806909394205091
941,32.254,-1.8037262860473486
942,32.288,-1.8007106145132816
943,32.322,-1.7977876673047009
944,32.356,-1.7948694591976917
945,32.39,-1.7922409433555915
946,32.424,-1.7896156048275254
947,32.458,-1.7883715215150602
948,32.492,-1.7860953616129498
949,32.526,-1.7838063842381864
950,32.56,-1.7790122373966089
951,32.594,-1.7743503709085546
952,32.628,-1.769686918901197
953,32.662,-1.7651344709440977
954,32.696,-1.7607199337135881
955,32.73,-1.7563081506727212
956,32.764,-1.752020836215019
957,32.798,-1.7478662182992784
958,32.832,-1.7437243669581974
959,32.866,-1.7402996929758068
960,32.9,-1.7369889449929037
961,32.934,-1.733690958408582
962,32.968,-1.7304182929233658
963,33.002,-1.727227637206763
964,33.036,-1.7240267610366358
965,33.07,-1.7209724934208337
966,33.104,-1.7179978225079813
967,33.138,-1.7150247906936507
968,33.172,-1.7140483303475342
969,33.206,-1.7113365985777298
970,33.24,-1.7086072317436072
971,33.274,-1.7066952371285442
972,33.308,-1.704842849433006
973,33.342,-1.703008917728253
974,33.376,-1.7013951333983321
975,33.41,-1.6998451687595857
976,33.444,-1.6982906646162181
977,33.478,-1.6965921429048176
978,33.512,-1.6949270321993
979,33.546,-1.6932496299585758
980,33.58,-1.6917296570148874
981,33.614,-1.6902503591238842
982,33.648,-1.688773740350701
983,33.682,-1.687495141013013
984,33.716,-1.686257991501913
985,33.75,-1.6850261630989793
986,33.784,-1.6840177372830007
987,33.818,-1.6830558768040635
988,33.852,-1.6821113374021301
989,33.886,-1.6795486497675025
990,33.92,-1.6788486048519164
991,33.954,-1.67815913242086
992,33.988,-1.677529380185626
993,34.022,-1.6769070782198003
994,34.056,-1.6762638205228537
995,34.09,-1.6762623528241276
996,34.124,-1.676231175795464
997,34.158,-1.6735946845976937
998,34.192,-1.67103463597374
999,34.226,-1.6684846897071983
1000,34.26,-1.663909560193126
1001,34.294,-1.6594832887986382
1002,34.328,-1.6550768506945488
1003,34.362,-1.6537002792215123
1004,34.396,-1.6498106500802994
1005,34.43,-1.645921650915854
1006,34.464,-1.6441011451362444
1007,34.498,-1.6423309938781347
1008,34.532,-1.6405574087316825
1009,34.566,-1.63795234337403
1010,34.6,-1.635417987894769
1011,34.634,-1.6328861544149573
1012,34.668,-1.6310743448784937
1013,34.702,-1.6293093172759638
1014,34.736,-1.6275595088338992
1015,34.77,-1.6257744281019946
1016,34.804,-1.624290786744507
1017,34.838,-1.6228210692639742
1018,34.872,-1.6228623109219855
1019,34.906,-1.622897602279422
1020,34.94,-1.6229163477523016
1021,34.974,-1.6210356691253534
1022,35.008,-1.61918588647569
1023,35.042,-1.6173230239001608
1024,35.076,-1.6162298054019653
1025,35.11,-1.6146425864992437
1026,35.144,-1.6130307114562212
1027,35.178,-1.6121038229828022
1028,35.212,-1.6112034789459946
1029,35.246,-1.6103169177111543
1030,35.28,-1.6096495929759227
1031,35.314,-1.609017361422893
1032,35.348,-1.6083885248126029
1033,35.382,-1.6063296254973727
1034,35.416,-1.6043195620493096
1035,35.45,-1.602291420619589
1036,35.484,-1.6022910070362668
1037,35.518,-1.6022846713232983
1038,35.552,-1.6022434142436284
1039,35.586,-1.6023059723396385
1040,35.62,-1.602370844302925
1041,35.654,-1.6024448754615612
1042,35.688,-1.6027591021851029
1043,35.722,-1.6030821377747726
1044,35.756,-1.6034257024324186
1045,35.79,-1.6037918959923303
1046,35.824,-1.60066670224389
1047,35.858,-1.5985866749436974
1048,35.892,-1.5965667864217057
1049,35.926,-1.5945383432882103
1050,35.96,-1.5934595048272273
1051,35.994,-1.5923759030987341
1052,36.028,-1.5912877510172994
1053,36.062,-1.5900677909041248
1054,36.096,-1.5888907222107669
1055,36.13,-1.5877287028794091
1056,36.164,-1.5873261955605091
1057,36.198,-1.5869586465883696
1058,36.232,-1.586606149534867
1059,36.266,-1.5846165367319731
1060,36.3,-1.583926295170806
1061,36.334,-1.5832481310509614
1062,36.368,-1.5808640752874323
1063,36.402,-1.578548841242264
1064,36.436,-1.5762270249692403
1065,36.47,-1.5740472573156978
1066,36.504,-1.5715149450174364
1067,36.538,-1.5689672393846585
1068,36.572,-1.5670336335485455
1069,36.606,-1.5650974570348888
1070,36.64,-1.5631790759847846
1071,36.674,-1.5592510309812395
1072,36.708,-1.555455102745472
1073,36.742,-1.551675684315076
1074,36.776,-1.5509026138092246
1075,36.81,-1.5501589923106085
1076,36.844,-1.5494036243390656
1077,36.878,-1.5494069089878284
1078,36.912,-1.5494050403181205
1079,36.946,-1.5493989431669473
1080,36.98,-1.5463860986735147
1081,37.014,-1.5434319739404234
1082,37.048,-1.5404796038732176
1083,37.082,-1.538785117465924
1084,37.116,-1.5360830258332552
1085,37.15,-1.533380007892875
1086,37.184,-1.531968622278507
1087,37.218,-1.52952098345515
1088,37.252,-1.527087552736119
1089,37.286,-1.523177474466122
1090,37.32,-1.5193981281888798
1091,37.354,-1.5156106681646122
1092,37.388,-1.5153224706912631
1093,37.422,-1.5150356344579787
1094,37.456,-1.514744417743855
1095,37.49,-1.5144415179493427
1096,37.524,-1.5116354962379193
1097,37.558,-1.5102463629272478
1098,37.592,-1.5074769001534127
1099,37.626,-1.5047084286820382
1100,37.66,-1.4992219860380596
1101,37.694,-1.4924736719422675
1102,37.728,-1.485748761759651
1103,37.762,-1.4823081534273914
1104,37.796,-1.4789762065382526
1105,37.83,-1.4756346989754041
1106,37.864,-1.4701035829484521
1107,37.898,-1.4647195562568847
1108,37.932,-1.4593245507963069
1109,37.966,-1.4574076770749667
1110,38.0,-1.4555107068724142
1111,38.034,-1.453627281276141
1112,38.068,-1.4486633521524102
1113,38.102,-1.447302759175657
1114,38.136,-1.445961197672502
1115,38.17,-1.4406163157290894
1116,38.204,-1.4389190374563698
1117,38.238,-1.437224975365468
1118,38.272,-1.4316314020360261
1119,38.306,-1.429701185212469
1120,38.34,-1.4277564038055832
1121,38.374,-1.4282530052099407
1122,38.408,-1.4287193855443787
1123,38.442,-1.4291847442371335
1124,38.476,-1.4241834529206834
1125,38.51,-1.4252340583876055
1126,38.544,-1.4262692718414822
1127,38.578,-1.421569859694575
1128,38.612,-1.4229228827062244
1129,38.646,-1.4242952207429145
1130,38.68,-1.4206905987834197
1131,38.714,-1.4231277889355454
1132,38.748,-1.4255688895132135
1133,38.782,-1.426338854711224
1134,38.816,-1.4270974071436457
1135,38.85,-1.4278430794782206
1136,38.884,-1.4239809295208303
1137,38.918,-1.422165882813001
1138,38.952,-1.422644975307069
1139,38.986,-1.4190595464132372
1140,39.02,-1.4178423534953382
1141,39.054,-1.4166105204031112
1142,39.088,-1.4131337320706976
1143,39.122,-1.4120294845601933
1144,39.156,-1.4109339008289155
1145,39.19,-1.4072100858246284
1146,39.224,-1.4058777685048476
1147,39.258,-1.4017558820475635
1148,39.292,-1.4000599247232355
1149,39.326,-1.3983533380977367
1150,39.36,-1.3933969706643978
1151,39.394,-1.38482561682091
1152,39.428,-1.3762444716605664
1153,39.462,-1.3664046403183399
1154,39.496,-1.3530842820614453
1155,39.53,-1.3397379477068796
1156,39.564,-1.3293641146392705
1157,39.598,-1.3193022942075139
1158,39.632,-1.3092417844505029
1159,39.666,-1.2930723205002952
1160,39.7,-1.2773914385649743
1161,39.734,-1.2617113193389322
1162,39.768,-1.2497051317849461
1163,39.802,-1.238055660834947
1164,39.836,-1.2264080065381933
1165,39.87,-1.215252772497312
1166,39.904,-1.2044237017274728
1167,39.938,-1.1935955807167726
1168,39.972,-1.1837636489372976
1169,40.006,-1.1742208903173914
1170,40.04,-1.1637334401421064
1171,40.074,-1.1540972708796193
1172,40.108,-1.144757089387145
1173,40.142,-1.1354147248088555
1174,40.176,-1.1267249641790364
1175,40.21,-1.1182692988777987
1176,40.244,-1.1098129635551217
1177,40.278,-1.0968968226918836
1178,40.312,-1.0843495852338272
1179,40.346,-1.0718013305110148
1180,40.38,-1.0613484539557678
1181,40.414,-1.051200364365359
1182,40.448,-1.0410520561519814
1183,40.482,-1.0325016195926295
1184,40.516,-1.024206868221535
1185,40.55,-1.0159196293056851
1186,40.584,-1.0081892573564861
1187,40.618,-1.0006980324411465
1188,40.652,-0.9932141009186246
1189,40.686,-0.9855041551372814
1190,40.72,-0.9742503095846722
1191,40.754,-0.9630225696211312
1192,40.788,-0.9615475959716324
1193,40.822,-0.958429849663224
1194,40.856,-0.9460021285462688
1195,40.89,-0.9340040260925733
1196,40.924,-0.9220012055913571
1197,40.958,-0.9093026234786201
1198,40.992,-0.8970480098816083
1199,41.026,-0.884786390989948
1200,41.06,-0.869047999500415
1201,41.094,-0.853757622167608
1202,41.128,-0.8384533891950401
1203,41.162,-0.8356543295591621
1204,41.196,-0.8299488985313985
1205,41.23,-0.8242054764831508
1206,41.264,-0.8146007441342107
1207,41.298,-0.8022546868522049
1208,41.332,-0.7899038147151707
1209,41.366,-0.777702513623348
1210,41.4,-0.765861807092092
1211,41.434,-0.7540445194571817
1212,41.468,-0.7444654330333478
1213,41.502,-0.7351694004653808
1214,41.536,-0.7272259696819763
1215,41.57,-0.7203893013711067
1216,41.604,-0.7137372149453611
1217,41.638,-0.7070892912169846
1218,41.672,-0.7009434559478667
1219,41.706,-0.6949786178614996
1220,41.74,-0.689013148742287
1221,41.774,-0.6883280954363808
1222,41.808,-0.6883239978789
1223,41.842,-0.6883217979910796
1224,41.876,-0.7016759092556022
1225,41.91,-0.7285360601180226
1226,41.944,-0.7691587376791826
1227,41.978,-0.8153150150511301
1228,42.012,-0.8601221874870753
1229,42.046,-0.9049342810760841
1230,42.08,-0.9610670387256608
1231,42.114,-1.0155678079139996
1232,42.148,-1.070074605686564
1233,42.182,-1.1333744342901273
1234,42.216,-1.1948603286806954
1235,42.25,-1.2563493185420533
1236,42.284,-1.3251884083724512
1237,42.318,-1.392035472015877
1238,42.352,-1.458879665637543
1239,42.386,-1.5261803338617117
1240,42.42,-1.591490002403832
1241,42.454,-1.656792012411728
1242,42.488,-1.7188672144859156
1243,42.522,-1.7775916235210847
1244,42.556,-1.8363148154175297
1245,42.59,-1.8920388999724898
1246,42.624,-1.9445993625458193
1247,42.658,-1.9946298745402533
1248,42.692,-2.04166537606533
1249,42.726,-2.0887030368324275
1250,42.76,-2.134872897454377
1251,42.794,-2.179687824040088
1252,42.828,-2.2245015930805483
1253,42.862,-2.270672985156854
1254,42.896,-2.3154838642771356
1255,42.93,-2.3602932055091994
1256,42.964,-2.4064597013770985
1257,42.998,-2.451268524198486
1258,43.032,-2.496077545755287
1259,43.066,-2.542243378739382
1260,43.1,-2.5870501278164486
1261,43.134,-2.6318549779956273
1262,43.168,-2.6780146028687657
1263,43.202,-2.7228117984171956
1264,43.236,-2.767605623560476
1265,43.27,-2.81375342761854
1266,43.304,-2.8585355566897466
1267,43.338,-2.903314321860851
1268,43.372,-2.9494474158756034
1269,43.406,-2.9942230485705768
1270,43.44,-3.0390011459456456
1271,43.474,-3.0851412567471357
1272,43.508,3.139026927665304
1273,43.542,3.0837865195022616
1274,43.576,3.0268644957314574
1275,43.61,2.9716015566662435
1276,43.644,2.9163358990876995
1277,43.678,2.8593921852657047
1278,43.712,2.8041219718696677
1279,43.746,2.7346449213701245
1280,43.78,2.6669037020467457
1281,43.814,2.601148013374451
1282,43.848,2.535370070318634
1283,43.882,2.467600025653213
1284,43.916,2.401825658015582
1285,43.95,2.3362756639941997
1286,43.984,2.268746696731206
1287,44.018,2.203207214407003
1288,44.052,2.1380927085540815
1289,44.086,2.075061117527399
1290,44.12,2.0138977451975055
1291,44.154,1.956874557575068
1292,44.188,1.8981289941515112
1293,44.222,1.841104081586562
1294,44.256,1.7881736999229902
1295,44.29,1.7352346924773538
1296,44.324,1.685989761621359
1297,44.358,1.6352486121291623
1298,44.392,1.585999773272782
1299,44.426,1.5392065055667725
1300,44.46,1.4909880705559022
1301,44.494,1.444185712772721
1302,44.528,1.3790620615223839
1303,44.562,1.3307932776335898
1304,44.596,1.2847704569002492
1305,44.63,1.2387566564914536
1306,44.664,1.1913614147924756
1307,44.698,1.1453842368893445
1308,44.732,1.0796822251618465
1309,44.766,1.0238016051803518
1310,44.8,0.9788362104554746
1311,44.834,0.9338993490737284
1312,44.868,0.8875930979994502
1313,44.902,0.8330635679566272
1314,44.936,0.7878516968510958
1315,44.97,0.7412644287686438
1316,45.004,0.6867311386238817
1317,45.038,0.6451356741156298
1318,45.072,0.6029628922493551
1319,45.106,0.5613710592930317
1320,45.14,0.5184491708645558
1321,45.174,0.4714269897143115
1322,45.208,0.42850536923087335
1323,45.242,0.39038711815740124
1324,45.276,0.35402024393513276
1325,45.31,0.3116198360849167
1326,45.344,0.2627238751853289
1327,45.378,0.220375132932785
1328,45.412,0.18411360614876493
1329,45.446,0.147873558447011
1330,45.48,0.11052803256801758
1331,45.514,0.06782915187975957
1332,45.548,0.013874705068124271
1333,45.582,-0.027123952882806446
1334,45.616,-0.06526632670650923
1335,45.65,-0.10341400528157685
1336,45.684,-0.1427169741043719
1337,45.718,-0.1877831111076329
1338,45.752,-0.2328330738364932
1339,45.786,-0.2792342166515258
1340,45.82,-0.31901476876759727
1341,45.854,-0.3588066610503722
1342,45.888,-0.403154112511273
1343,45.922,-0.44932659714264656
1344,45.956,-0.49548289730107564
1345,45.99,-0.5403533930760345
1346,46.024,-0.5852223195930941
1347,46.058,-0.6314567380943212
1348,46.092,-0.6744995604081008
1349,46.126,-0.7201719614649473
1350,46.16,-0.7672432589996072
1351,46.194,-0.8156357697519412
1352,46.228,-0.8640370728196802
1353,46.262,-0.9139129127698484
1354,46.296,-0.9599219620239725
1355,46.33,-1.0059471931430406
1356,46.364,-1.0533587804114188
1357,46.398,-1.0988479755019491
1358,46.432,-1.1443280437314596
1359,46.466,-1.1911697866306024
1360,46.5,-1.2366329363860493
1361,46.534,-1.2818675051720354
1362,46.568,-1.3284764029240077
1363,46.602,-1.3742329800846078
1364,46.636,-1.4199950683260956
1365,46.67,-1.4670766837601446
1366,46.704,-1.5233090261782727
1367,46.738,-1.5795462789720767
1368,46.772,-1.6215426148542416
1369,46.806,-1.6728520729808847
1370,46.84,-1.7241677456642672
1371,46.874,-1.7775456968110466
1372,46.908,-1.8293610611561149
1373,46.942,-1.8811581202399874
1374,46.976,-1.9184151004803494
1375,47.01,-1.9656210286016607
1376,47.044,-2.01281013943647
1377,47.078,-2.05897429091517
1378,47.112,-2.1037762706825256
1379,47.146,-2.148573120428168
1380,47.18,-2.1947254604004613
1381,47.214,-2.239525065577539
1382,47.248,-2.2843212434110662
1383,47.282,-2.3304542859956485
1384,47.316,-2.3752295773810572
1385,47.35,-2.4200053073649204
1386,47.384,-2.4661420779024783
1387,47.418,-2.510927112914396
1388,47.452,-2.5570810072295074
1389,47.486,-2.6032349015446177
1390,47.52,-2.648036811445064
1391,47.554,-2.692842122017914
1392,47.588,-2.7390073861633444
1393,47.622,-2.7838162238628805
1394,47.656,-2.828625488005137
1395,47.69,-2.8734369413729355
1396,47.724,-2.918255534902763
1397,47.758,-2.9644374015307196
1398,47.792,-3.009242220970878
1399,47.826,-3.0540481215386994
1400,47.86,-3.100213657320253
1401,47.894,3.1381606461897675
1402,47.928,3.093348109689604
1403,47.962,3.070147994795775
1404,47.996,3.060708506770199
1405,48.03,3.060708517064251
1406,48.064,3.0607223083755386
1407,48.098,3.060741337159186
1408,48.132,3.0607453408289746
1409,48.166,3.060735525308278
1410,48.2,3.060729551117534
1411,48.234,3.0607237847150923
1412,48.268,3.0607179898130408
1413,48.302,3.06071248514081
1414,48.336,3.0607070965394296
1415,48.37,3.060701664829505
1416,48.404,3.060696509189249
1417,48.438,3.0606914679498356
1418,48.472,3.0606863911632303
1419,48.506,3.060681571727839
1420,48.54,3.060676858176498
1421,48.574,3.060672109732833
1422,48.608,3.0606676023081594
1423,48.642,3.060663191461554
1424,48.676,3.0606587444959548
1425,48.71,3.0606545198774793
1426,48.744,3.0606503825110956
1427,48.778,3.0606462080415895
1428,48.812,3.0606422390862793
1429,48.846,3.0606383489419784
1430,48.88,3.0606344206568306
1431,48.914,3.060630682793219
1432,48.948,3.060627016243629
1433,48.982,3.0606233106332272
1434,49.016,3.0606197816509404
1435,49.05,3.060616317128787
1436,49.084,3.060612812856375
1437,49.118,3.0606094729177435
1438,49.152,3.060606191280277
1439,49.186,3.060602869156746
1440,49.22,3.0605997001017844
1441,49.254,3.0605965838132807
1442,49.288,3.06059342650461
1443,49.322,3.0605904600915466
1444,49.356,3.060587493678483
1445,49.39,3.051148119345239
1446,49.424,3.0449324347589855
1447,49.458,3.0523918883991588
1448,49.492,3.0599892454155064
1449,49.526,3.0675866325639554
1450,49.56,3.0754141819644225
1451,49.594,3.0773641781820054
1452,49.628,3.0931226627830757
1453,49.662,3.1093587126877686
1454,49.696,3.1246982735446576
1455,49.73,3.140037850323994
1456,49.764,-3.127313070597959
1457,49.798,-3.1325530450630965
1458,49.832,-3.1243458949705105
1459,49.866,-3.1158947767913836
1460,49.9,-3.1060998204863393
1461,49.934,-3.0963193080599285
1462,49.968,-3.0862416566821262
1463,50.002,-3.0842713467702745
1464,50.036,-3.0672635811546587
1465,50.07,-3.0497416045418277
1466,50.104,-3.0530628972779863
1467,50.138,-3.0413467137174126
1468,50.172,-3.0292696499309595
1469,50.206,-3.0173129340926512
1470,50.24,-3.0053558529963946
1471,50.274,-2.9930399730976354
1472,50.308,-3.0070480734755143
1473,50.342,-3.0057974986611486
1474,50.376,-3.0045179109909195
1475,50.41,-3.007009399527845
1476,50.444,-2.9942790574852984
1477,50.478,-2.98116390625901
1478,50.512,-2.997550158434532
1479,50.546,-3.0008297028374806
1480,50.58,-3.0042111293318716
1481,50.614,-3.0261167485221088
1482,50.648,-3.0349367199454913
1483,50.682,-3.0440305636517615
1484,50.716,-3.055073916157926
1485,50.75,-3.066119691977858
1486,50.784,-3.077482657116047
1487,50.818,-3.0877038992423116
